L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,215,270,240,260,0.9953488372093023,0.8916666666666666,1.0,0.8846153846153846,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.9000000000000341,0.9633333333333334,0.3733333333333333,0.9000000000000341,0.9633333333333334,0.99,7.0,208,308,259,241,0.9855769230769231,0.7915057915057915,1.0,0.7966804979253113,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,228,293,259,241,0.9780701754385965,0.8610038610038611,0.9758454106280193,0.8381742738589212,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9766666666666667,0.6333333333333333,0.9000000000000341,0.9766666666666667,1.0,15.0,198,322,248,252,1.0,0.7983870967741935,1.0,0.7063492063492063,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,230,303,248,252,0.9869565217391304,0.9153225806451613,1.0,0.7817460317460317,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.97,0.5299999999999998,0.9000000000000341,0.97,0.99,13.0,165,285,237,263,1.0,0.6962025316455696,1.0,0.8174904942965779,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,199,264,237,263,0.9899497487437185,0.8312236286919832,0.9915254237288136,0.8897338403041826,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9666666666666667,0.44666666666666677,0.9000000000000341,0.9666666666666667,0.99,17.0,210,309,252,248,1.0,0.8333333333333334,1.0,0.7701612903225806,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,231,290,252,248,0.9826839826839827,0.9007936507936508,1.0,0.8467741935483871,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9733333333333334,0.4733333333333334,0.9000000000000341,0.9733333333333334,0.99,13.0,208,304,266,234,1.0,0.7819548872180451,1.0,0.8376068376068376,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,225,288,266,234,1.0,0.8458646616541353,0.9952830188679245,0.9017094017094017,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9733333333333334,0.5,0.9000000000000341,0.9733333333333334,0.9966666666666667,12.0,212,290,243,257,1.0,0.8724279835390947,1.0,0.8171206225680934,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,229,277,243,257,1.0,0.9423868312757202,1.0,0.867704280155642,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9733333333333334,0.3933333333333333,0.9000000000000341,0.9733333333333334,0.99,8.0,223,328,272,228,1.0,0.8198529411764706,1.0,0.7543859649122807,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,240,306,272,228,0.9958333333333333,0.8786764705882353,1.0,0.8508771929824561,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.41666666666666674,0.9000000000000341,0.9633333333333334,0.9866666666666667,7.0,209,302,255,245,1.0,0.8196078431372549,1.0,0.8081632653061225,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,226,289,255,245,1.0,0.8862745098039215,1.0,0.8612244897959184,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.9000000000000341,0.97,0.4633333333333334,0.9000000000000341,0.97,0.9933333333333333,16.0,209,300,257,243,0.9952153110047847,0.8093385214007782,0.995,0.8189300411522633,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,228,288,257,243,0.9780701754385965,0.867704280155642,0.9905660377358491,0.8641975308641976,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9666666666666667,0.4966666666666666,0.8999999999999773,0.9666666666666667,0.9966666666666667,11.0,181,314,237,263,1.0,0.7637130801687764,1.0,0.7072243346007605,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,206,296,237,263,0.9757281553398058,0.8481012658227848,1.0,0.7756653992395437,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.9000000000000341,0.9733333333333334,0.45333333333333337,0.9000000000000341,0.9733333333333334,0.9866666666666667,5.0,226,300,257,243,0.995575221238938,0.8754863813229572,1.0,0.823045267489712,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,244,289,257,243,0.9795081967213115,0.9299610894941635,1.0,0.868312757201646,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.5166666666666666,0.9000000000000341,0.9633333333333334,0.9933333333333333,20.0,192,304,251,249,1.0,0.7649402390438247,1.0,0.7871485943775101,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,213,283,251,249,0.9953051643192489,0.8446215139442231,0.9861751152073732,0.8594377510040161,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.9000000000000341,0.96,0.47,0.9000000000000341,0.96,0.9933333333333333,18.0,221,346,260,240,0.995475113122172,0.8461538461538461,1.0,0.6416666666666666,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,244,322,260,240,0.9713114754098361,0.9115384615384615,1.0,0.7416666666666667,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.8999999999999773,0.9766666666666667,0.47,0.8999999999999773,0.9766666666666667,0.9966666666666667,7.0,190,289,238,262,0.9947368421052631,0.7941176470588236,0.995260663507109,0.8015267175572519,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,206,278,238,262,0.9660194174757282,0.8361344537815126,0.9819819819819819,0.83206106870229,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.5733333333333333,0.9000000000000341,0.9633333333333334,0.9966666666666667,17.0,213,311,258,242,1.0,0.8255813953488372,1.0,0.78099173553719,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,234,297,258,242,1.0,0.9069767441860466,1.0,0.8388429752066116,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9766666666666667,0.44666666666666677,0.9000000000000341,0.9766666666666667,0.99,10.0,218,303,253,247,1.0,0.8616600790513834,1.0,0.7975708502024291,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,228,286,253,247,1.0,0.9011857707509882,1.0,0.8663967611336032,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9566666666666667,0.43000000000000016,0.9000000000000341,0.9566666666666667,0.99,7.0,217,312,238,262,1.0,0.9117647058823529,1.0,0.7175572519083969,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,238,294,238,262,0.9789915966386554,0.9789915966386554,1.0,0.7862595419847328,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.96,0.44999999999999996,0.9000000000000341,0.96,0.9933333333333333,10.0,196,294,248,252,1.0,0.7903225806451613,1.0,0.8174603174603174,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,213,276,248,252,0.9859154929577465,0.8467741935483871,0.9821428571428571,0.873015873015873,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9666666666666667,0.3866666666666667,0.9000000000000341,0.9666666666666667,0.9766666666666667,6.0,209,289,264,236,1.0,0.7916666666666666,1.0,0.8940677966101696,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,225,274,264,236,1.0,0.8522727272727273,0.995575221238938,0.9533898305084746,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9766666666666667,0.5266666666666668,0.9000000000000341,0.9766666666666667,0.9933333333333333,6.0,205,315,257,243,1.0,0.7976653696498055,1.0,0.7613168724279835,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,228,292,257,243,0.9956140350877193,0.8832684824902723,1.0,0.8559670781893004,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9833333333333333,0.41999999999999993,0.8999999999999773,0.9833333333333333,0.9966666666666667,10.0,199,292,241,259,1.0,0.8257261410788381,1.0,0.803088803088803,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,212,276,241,259,1.0,0.8796680497925311,1.0,0.8648648648648649,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9666666666666667,0.44999999999999996,0.8999999999999773,0.9666666666666667,0.9933333333333333,11.0,206,302,247,253,1.0,0.8340080971659919,1.0,0.782608695652174,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,225,284,247,253,0.9955555555555555,0.9068825910931174,1.0,0.8537549407114624,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9733333333333334,0.43333333333333335,0.9000000000000341,0.9733333333333334,0.9966666666666667,15.0,166,275,230,270,1.0,0.7217391304347827,1.0,0.8333333333333334,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,182,251,230,270,1.0,0.7913043478260869,0.9879518072289156,0.9111111111111111,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9733333333333334,0.48,0.8999999999999773,0.9733333333333334,0.9933333333333333,6.0,204,275,242,258,1.0,0.8429752066115702,1.0,0.872093023255814,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,219,263,242,258,1.0,0.9049586776859504,0.9915611814345991,0.9108527131782945,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.97,0.4633333333333334,0.9000000000000341,0.97,0.9866666666666667,18.0,220,302,256,244,1.0,0.859375,1.0,0.8114754098360656,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,229,287,256,244,0.9956331877729258,0.890625,0.9953051643192489,0.8688524590163934,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.97,0.42333333333333334,0.8999999999999773,0.97,0.9866666666666667,8.0,179,299,254,246,1.0,0.704724409448819,1.0,0.8170731707317074,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,207,276,254,246,1.0,0.8149606299212598,0.9955357142857143,0.9065040650406504,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.97,0.4099999999999999,0.9000000000000341,0.97,0.9966666666666667,15.0,203,310,249,251,1.0,0.8152610441767069,1.0,0.7569721115537849,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,217,290,249,251,0.9953917050691244,0.8674698795180723,1.0,0.8366533864541833,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.97,0.5666666666666667,0.9000000000000341,0.97,0.9933333333333333,13.0,186,276,232,268,1.0,0.8017241379310345,1.0,0.835820895522388,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,197,261,232,268,0.9949238578680203,0.8448275862068966,1.0,0.8917910447761194,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.96,0.43000000000000016,0.9000000000000341,0.96,0.99,13.0,242,333,261,239,1.0,0.9272030651340997,1.0,0.698744769874477,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,260,323,261,239,0.9692307692307692,0.9655172413793104,1.0,0.7405857740585774,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9733333333333334,0.3966666666666667,0.9000000000000341,0.9733333333333334,0.9866666666666667,8.0,194,294,260,240,1.0,0.7461538461538462,1.0,0.8583333333333334,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,208,277,260,240,1.0,0.8,1.0,0.9291666666666667,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.97,0.5066666666666666,0.9000000000000341,0.97,0.9966666666666667,26.0,195,292,224,276,1.0,0.8705357142857143,1.0,0.7536231884057971,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,210,268,224,276,1.0,0.9375,1.0,0.8405797101449275,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,False,True,0.9000000000000341,0.9666666666666667,0.45666666666666655,0.9000000000000341,0.9666666666666667,0.9866666666666667,6.0,207,283,274,226,1.0,0.7554744525547445,0.9585253456221198,0.9203539823008849,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,224,269,274,226,0.9955357142857143,0.8138686131386861,0.9177489177489178,0.9380530973451328,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.3999999999999999,0.9000000000000341,0.9633333333333334,0.97,6.0,232,302,273,227,1.0,0.8498168498168498,1.0,0.8722466960352423,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,241,296,273,227,1.0,0.8827838827838828,0.9950980392156863,0.8942731277533039,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.45666666666666655,0.9000000000000341,0.9633333333333334,0.9966666666666667,7.0,193,273,256,244,1.0,0.75390625,1.0,0.930327868852459,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,211,263,256,244,1.0,0.82421875,0.9831223628691983,0.9549180327868853,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.96,0.3799999999999999,0.9000000000000341,0.96,1.0,14.0,187,284,238,262,1.0,0.7857142857142857,1.0,0.8244274809160306,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,210,267,238,262,0.9904761904761905,0.8739495798319328,1.0,0.8893129770992366,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9733333333333334,0.53,0.8999999999999773,0.9733333333333334,0.9933333333333333,13.0,199,293,254,246,1.0,0.7834645669291338,1.0,0.8414634146341463,CS_on_mean
