L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.975,0.24499999999999988,0.9000000000000341,0.975,0.995,7.0,210,280,249,251,1.0,0.8433734939759037,1.0,0.8764940239043825,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,225,273,249,251,1.0,0.9036144578313253,1.0,0.9043824701195219,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.975,0.29000000000000004,0.9000000000000341,0.975,0.98,5.0,212,266,240,260,1.0,0.8833333333333333,0.9957264957264957,0.8961538461538462,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,219,257,240,260,1.0,0.9125,0.9958847736625515,0.9307692307692308,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.985,0.3700000000000001,0.9000000000000341,0.985,0.995,24.0,222,301,265,235,1.0,0.8377358490566038,1.0,0.8468085106382979,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,239,292,265,235,1.0,0.9018867924528302,1.0,0.8851063829787233,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.8999999999999773,0.965,0.33000000000000007,0.8999999999999773,0.965,0.975,5.0,216,286,258,242,1.0,0.8372093023255813,1.0,0.884297520661157,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,233,270,258,242,1.0,0.9031007751937985,0.9826086956521739,0.9338842975206612,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.900000000000091,0.975,0.30499999999999994,0.900000000000091,0.975,0.995,6.0,186,272,231,269,1.0,0.8051948051948052,1.0,0.8475836431226766,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,207,253,231,269,1.0,0.8961038961038961,1.0,0.9182156133828996,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.22999999999999998,0.9000000000000341,0.97,0.99,8.0,207,275,231,269,1.0,0.8961038961038961,1.0,0.8364312267657993,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,214,266,231,269,1.0,0.9264069264069263,1.0,0.8698884758364313,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.26,0.9000000000000341,0.965,0.99,9.0,205,285,244,256,1.0,0.8401639344262295,1.0,0.83984375,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,211,274,244,256,1.0,0.8647540983606558,1.0,0.8828125,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.96,0.25,0.9000000000000341,0.96,0.995,9.0,229,291,261,239,1.0,0.8773946360153256,0.9952153110047847,0.8702928870292888,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,246,278,261,239,0.991869918699187,0.9348659003831418,0.990990990990991,0.9205020920502092,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.965,0.21499999999999986,0.9000000000000341,0.965,0.975,5.0,211,261,241,259,1.0,0.8755186721991701,0.99581589958159,0.9189189189189189,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,218,254,241,259,1.0,0.9045643153526971,0.983739837398374,0.9343629343629344,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.97,0.24,0.9000000000000341,0.97,0.995,9.0,186,254,244,256,1.0,0.7622950819672132,0.9959349593495935,0.95703125,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,201,243,244,256,1.0,0.8237704918032787,0.9844357976653697,0.98828125,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.23499999999999988,0.9000000000000341,0.97,0.99,7.0,219,297,255,245,1.0,0.8588235294117648,1.0,0.8285714285714285,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,234,283,255,245,0.9957264957264957,0.9137254901960784,0.9907834101382489,0.8775510204081632,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.8999999999999773,0.975,0.31999999999999984,0.8999999999999773,0.975,0.99,11.0,211,279,235,265,1.0,0.8978723404255319,1.0,0.8339622641509434,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,218,263,235,265,1.0,0.9276595744680851,1.0,0.8943396226415095,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.27,0.9000000000000341,0.965,0.985,5.0,202,271,235,265,1.0,0.8595744680851064,1.0,0.8641509433962264,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,213,259,235,265,1.0,0.9063829787234042,1.0,0.909433962264151,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.96,0.20999999999999996,0.9000000000000341,0.96,0.995,10.0,213,299,263,237,1.0,0.8098859315589354,1.0,0.8481012658227848,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,220,281,263,237,1.0,0.8365019011406845,1.0,0.9240506329113924,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.8999999999999773,0.96,0.09000000000000008,0.8999999999999773,0.96,0.98,7.0,237,286,259,241,1.0,0.915057915057915,1.0,0.8879668049792531,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,241,279,259,241,1.0,0.9305019305019305,1.0,0.91701244813278,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.975,0.30499999999999994,0.9000000000000341,0.975,0.99,7.0,221,297,241,259,0.9909502262443439,0.9087136929460581,1.0,0.7837837837837838,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,240,284,241,259,0.9708333333333333,0.966804979253112,1.0,0.833976833976834,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.955,0.21499999999999986,0.9000000000000341,0.955,0.995,10.0,205,280,250,250,1.0,0.8200000000000001,1.0,0.88,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,224,266,250,250,1.0,0.896,0.9957264957264957,0.9319999999999999,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.900000000000091,0.975,0.16500000000000004,0.900000000000091,0.975,0.975,2.0,222,290,262,238,1.0,0.8473282442748091,1.0,0.8823529411764706,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,230,279,262,238,0.9956521739130435,0.8740458015267176,0.9909502262443439,0.9201680672268908,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.2549999999999999,0.9000000000000341,0.97,0.99,9.0,205,282,242,258,1.0,0.8471074380165289,1.0,0.8449612403100775,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,222,266,242,258,1.0,0.9173553719008265,1.0,0.9069767441860466,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.975,0.29499999999999993,0.9000000000000341,0.975,0.99,11.0,214,300,256,244,1.0,0.8359375,1.0,0.819672131147541,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,232,282,256,244,0.9956896551724138,0.90234375,1.0,0.8934426229508197,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.30500000000000016,0.9000000000000341,0.97,0.995,19.0,223,288,253,247,1.0,0.8814229249011858,1.0,0.8582995951417004,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,236,282,253,247,1.0,0.9328063241106719,1.0,0.8825910931174089,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.23499999999999988,0.9000000000000341,0.965,0.99,11.0,217,295,266,234,1.0,0.8157894736842105,1.0,0.8760683760683761,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,231,288,266,234,0.9913419913419913,0.8609022556390977,0.9952830188679245,0.9017094017094017,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.2250000000000001,0.9000000000000341,0.97,1.0,11.0,222,312,257,243,1.0,0.8638132295719845,1.0,0.7736625514403292,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,241,296,257,243,0.983402489626556,0.9221789883268483,1.0,0.8395061728395061,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.3999999999999999,0.9000000000000341,0.97,0.985,14.0,228,299,251,249,1.0,0.9083665338645418,1.0,0.8072289156626506,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,242,288,251,249,0.9917355371900827,0.9561752988047809,1.0,0.8514056224899599,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.21999999999999997,0.9000000000000341,0.965,0.975,6.0,224,300,248,252,1.0,0.9032258064516129,1.0,0.7936507936507937,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,231,285,248,252,1.0,0.9314516129032258,1.0,0.8531746031746031,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.96,0.19999999999999996,0.9000000000000341,0.96,0.99,11.0,208,287,248,252,1.0,0.8387096774193549,1.0,0.8452380952380952,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,223,277,248,252,0.9955156950672646,0.8951612903225806,0.9955156950672646,0.8809523809523809,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.98,0.25,0.9000000000000341,0.98,1.0,9.0,214,295,237,263,0.9906542056074766,0.8945147679324894,1.0,0.779467680608365,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,224,272,237,263,0.9776785714285714,0.9240506329113924,0.9956140350877193,0.8631178707224334,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.975,0.19499999999999984,0.9000000000000341,0.975,0.985,3.0,184,256,229,271,1.0,0.8034934497816594,0.9959016393442623,0.8966789667896679,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,191,241,229,271,1.0,0.8340611353711791,0.9922779922779923,0.948339483394834,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.15500000000000003,0.9000000000000341,0.965,0.99,7.0,217,285,252,248,1.0,0.8611111111111112,1.0,0.8669354838709677,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,227,283,252,248,1.0,0.9007936507936508,1.0,0.875,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.25,0.9000000000000341,0.97,0.995,10.0,214,289,239,261,1.0,0.895397489539749,1.0,0.8084291187739463,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,224,276,239,261,1.0,0.9372384937238494,1.0,0.8582375478927203,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.96,0.25,0.9000000000000341,0.96,0.98,15.0,213,294,261,239,1.0,0.8160919540229885,1.0,0.8619246861924686,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,229,284,261,239,1.0,0.8773946360153256,1.0,0.9037656903765691,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.955,0.19499999999999984,0.9000000000000341,0.955,0.975,3.0,211,268,243,257,1.0,0.868312757201646,1.0,0.9027237354085603,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,219,259,243,257,1.0,0.9012345679012346,0.991701244813278,0.9299610894941635,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.18999999999999995,0.9000000000000341,0.97,0.99,6.0,229,293,255,245,1.0,0.8980392156862745,1.0,0.8448979591836735,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,239,279,255,245,1.0,0.9372549019607843,1.0,0.9020408163265307,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.96,0.16999999999999993,0.9000000000000341,0.96,0.985,4.0,206,270,234,266,1.0,0.8803418803418803,1.0,0.8646616541353384,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,218,255,234,266,1.0,0.9316239316239316,1.0,0.9210526315789473,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.3400000000000001,0.9000000000000341,0.965,0.995,23.0,207,294,244,256,1.0,0.8483606557377049,1.0,0.8046875,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,218,283,244,256,0.9954128440366973,0.889344262295082,1.0,0.84765625,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.96,0.15999999999999992,0.9000000000000341,0.96,0.98,6.0,204,265,238,262,1.0,0.8571428571428572,0.9957446808510638,0.8931297709923665,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,219,253,238,262,1.0,0.9201680672268908,0.9919028340080972,0.9351145038167938,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.975,0.17999999999999994,0.9000000000000341,0.975,0.99,3.0,215,282,252,248,1.0,0.8531746031746031,1.0,0.8790322580645161,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,226,276,252,248,0.995575221238938,0.8928571428571429,0.9910714285714286,0.8951612903225806,naive_on_mean
