L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7266666666666666,0.9000000000000341,0.9566666666666667,0.99,28.0,187,369,272,228,1.0,0.6875,1.0,0.5745614035087719,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,224,329,272,228,1.0,0.8235294117647058,0.9941520467836258,0.7456140350877193,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.95,0.8199999999999998,0.9000000000000341,0.95,0.9666666666666667,4.0,258,282,263,237,1.0,0.9809885931558935,1.0,0.919831223628692,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,256,271,263,237,1.0,0.973384030418251,1.0,0.9662447257383966,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.6833333333333331,0.8999999999999773,0.9666666666666667,0.9933333333333333,18.0,180,359,263,237,1.0,0.6844106463878328,1.0,0.5949367088607596,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,211,318,263,237,0.995260663507109,0.7984790874524714,1.0,0.7679324894514767,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.8433333333333333,0.9000000000000341,0.9666666666666667,0.96,6.0,268,281,276,224,1.0,0.9710144927536232,1.0,0.9776785714285714,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,270,281,276,224,1.0,0.9782608695652174,1.0,0.9776785714285714,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7000000000000002,0.9000000000000341,0.97,0.9933333333333333,43.0,193,345,275,225,1.0,0.7018181818181819,1.0,0.6888888888888889,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,218,317,275,225,1.0,0.7927272727272727,1.0,0.8133333333333334,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.7233333333333334,0.9000000000000341,0.9666666666666667,0.9666666666666667,2.0,238,258,246,254,1.0,0.967479674796748,1.0,0.952755905511811,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,237,253,246,254,1.0,0.9634146341463414,1.0,0.9724409448818898,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.5233333333333334,0.8999999999999773,0.9666666666666667,0.9933333333333333,8.0,170,357,250,250,1.0,0.6799999999999999,1.0,0.5720000000000001,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,306,250,250,1.0,0.812,1.0,0.776,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.96,0.6499999999999999,0.9000000000000341,0.96,0.9633333333333334,3.0,262,274,267,233,1.0,0.9812734082397003,1.0,0.9699570815450643,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,264,274,267,233,1.0,0.9887640449438202,1.0,0.9699570815450643,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.47666666666666657,0.9000000000000341,0.9533333333333334,0.99,14.0,178,382,268,232,1.0,0.664179104477612,1.0,0.5086206896551724,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,219,322,268,232,1.0,0.8171641791044776,1.0,0.7672413793103449,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.7333333333333334,0.9000000000000341,0.95,0.95,2.0,250,264,255,245,1.0,0.9803921568627451,1.0,0.963265306122449,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,252,264,255,245,1.0,0.9882352941176471,1.0,0.963265306122449,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9433333333333334,0.7733333333333334,0.8999999999999773,0.9433333333333334,0.9933333333333333,12.0,177,367,256,244,1.0,0.69140625,1.0,0.5450819672131147,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,210,312,256,244,1.0,0.8203125,1.0,0.7704918032786885,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9266666666666666,0.8066666666666666,0.9000000000000341,0.9266666666666666,0.9533333333333334,4.0,252,261,257,243,1.0,0.980544747081712,1.0,0.9835390946502057,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,254,263,257,243,1.0,0.9883268482490273,1.0,0.9753086419753086,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.5833333333333335,0.9000000000000341,0.96,0.99,24.0,178,360,264,236,1.0,0.6742424242424243,1.0,0.5932203389830508,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,208,329,264,236,1.0,0.7878787878787878,0.9941520467836258,0.7203389830508475,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.96,0.6633333333333333,0.9000000000000341,0.96,0.9833333333333333,2.0,254,286,273,227,1.0,0.9304029304029304,1.0,0.9427312775330396,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,262,283,273,227,1.0,0.9597069597069597,1.0,0.9559471365638766,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.7333333333333334,0.8999999999999773,0.9666666666666667,1.0,21.0,160,388,271,229,1.0,0.5904059040590406,1.0,0.48908296943231444,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,211,341,271,229,1.0,0.7785977859778598,1.0,0.6943231441048034,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.7833333333333332,0.9000000000000341,0.95,0.98,8.0,272,292,278,222,1.0,0.9784172661870504,1.0,0.9369369369369369,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,274,289,278,222,1.0,0.9856115107913669,1.0,0.9504504504504504,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.6699999999999999,0.8999999999999773,0.9566666666666667,0.9933333333333333,15.0,199,370,283,217,1.0,0.7031802120141343,1.0,0.599078341013825,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,231,339,283,217,1.0,0.8162544169611308,1.0,0.7419354838709677,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.79,0.9000000000000341,0.9533333333333334,0.97,2.0,267,277,273,227,1.0,0.978021978021978,1.0,0.9823788546255506,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,268,279,273,227,1.0,0.9816849816849816,1.0,0.973568281938326,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.3700000000000001,0.8999999999999773,0.96,0.9966666666666667,9.0,192,346,272,228,1.0,0.7058823529411764,1.0,0.6754385964912281,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,228,320,272,228,1.0,0.8382352941176471,1.0,0.7894736842105263,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.97,0.6866666666666665,0.9000000000000341,0.97,0.9633333333333334,2.0,284,298,286,214,1.0,0.993006993006993,1.0,0.9439252336448598,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,285,294,286,214,1.0,0.9965034965034965,1.0,0.9626168224299065,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7133333333333334,0.9000000000000341,0.9666666666666667,0.99,40.0,184,472,290,210,1.0,0.6344827586206896,1.0,0.1333333333333333,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,237,349,290,210,0.9915611814345991,0.8103448275862069,1.0,0.719047619047619,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.8,0.9000000000000341,0.94,0.9633333333333334,5.0,271,285,272,228,1.0,0.9963235294117647,1.0,0.9429824561403509,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,271,280,272,228,1.0,0.9963235294117647,1.0,0.9649122807017544,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7933333333333334,0.9000000000000341,0.9566666666666667,0.9933333333333333,13.0,171,369,272,228,1.0,0.6286764705882353,1.0,0.5745614035087719,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,205,328,272,228,0.9951219512195122,0.75,0.9941860465116279,0.75,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.79,0.9000000000000341,0.9666666666666667,0.9666666666666667,4.0,259,274,263,237,1.0,0.9847908745247148,1.0,0.9535864978902954,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,257,273,263,237,1.0,0.9771863117870723,1.0,0.9578059071729957,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9633333333333334,0.43000000000000016,0.8999999999999773,0.9633333333333334,0.9866666666666667,9.0,175,356,264,236,1.0,0.6628787878787878,1.0,0.6101694915254237,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,198,323,264,236,0.9949494949494949,0.7462121212121212,0.9887005649717514,0.7415254237288136,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9566666666666667,0.7833333333333332,0.8999999999999773,0.9566666666666667,0.9733333333333334,5.0,263,275,272,228,1.0,0.9669117647058824,1.0,0.9868421052631579,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,266,276,272,228,1.0,0.9779411764705882,1.0,0.9824561403508771,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f7bf0bdd240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f7bedd0e9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.6433333333333333,0.9000000000000341,0.9533333333333334,1.0,30.0,181,363,272,228,1.0,0.6654411764705883,1.0,0.6008771929824561,CS_on_y
