L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.9000000000000341,0.9466666666666667,0.7366666666666668,0.9000000000000341,0.9466666666666667,0.9633333333333334,6.0,270,297,275,225,0.9962962962962963,0.9781818181818182,1.0,0.9022222222222223,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,268,292,275,225,1.0,0.9745454545454545,1.0,0.9244444444444444,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.7,0.8999999999999773,0.97,0.9966666666666667,16.0,186,404,267,233,1.0,0.696629213483146,1.0,0.41201716738197425,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,223,341,267,233,1.0,0.8352059925093633,1.0,0.6824034334763949,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.96,0.7333333333333334,0.9000000000000341,0.96,0.9666666666666667,2.0,256,271,267,233,1.0,0.9588014981273408,1.0,0.9828326180257511,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,274,267,233,1.0,0.9700374531835206,1.0,0.9699570815450643,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.5933333333333333,0.8999999999999773,0.9666666666666667,0.9933333333333333,14.0,173,377,268,232,1.0,0.6455223880597014,1.0,0.5301724137931034,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,210,332,268,232,1.0,0.7835820895522388,0.9940476190476191,0.7198275862068966,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8166666666666667,0.9000000000000341,0.9733333333333334,0.98,4.0,241,265,255,245,1.0,0.9450980392156862,1.0,0.9591836734693877,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,242,262,255,245,1.0,0.9490196078431372,1.0,0.9714285714285714,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.6633333333333333,0.9000000000000341,0.9566666666666667,0.9933333333333333,23.0,177,361,256,244,1.0,0.69140625,1.0,0.569672131147541,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,206,315,256,244,1.0,0.8046875,1.0,0.7581967213114754,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.97,0.8766666666666667,0.9000000000000341,0.97,0.9766666666666667,7.0,251,288,266,234,1.0,0.943609022556391,1.0,0.905982905982906,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,253,282,266,234,1.0,0.9511278195488722,1.0,0.9316239316239316,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.6833333333333331,0.9000000000000341,0.97,0.9933333333333333,28.0,149,499,269,231,1.0,0.5539033457249071,1.0,0.0043290043290042934,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,337,269,231,1.0,0.7546468401486989,1.0,0.7056277056277056,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7866666666666666,0.9000000000000341,0.9566666666666667,0.9633333333333334,4.0,235,250,246,254,1.0,0.9552845528455285,1.0,0.984251968503937,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,240,250,246,254,1.0,0.975609756097561,1.0,0.984251968503937,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.6266666666666665,0.9000000000000341,0.96,0.9933333333333333,22.0,155,356,261,239,1.0,0.5938697318007663,1.0,0.602510460251046,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,196,306,261,239,1.0,0.7509578544061303,0.9896907216494846,0.803347280334728,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8,0.9000000000000341,0.9633333333333334,0.9833333333333333,3.0,236,272,258,242,1.0,0.9147286821705426,1.0,0.9421487603305785,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,244,269,258,242,1.0,0.9457364341085271,1.0,0.9545454545454546,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8399999999999999,0.9000000000000341,0.9633333333333334,1.0,48.0,145,454,254,246,1.0,0.5708661417322834,1.0,0.1869918699186992,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,202,337,254,246,1.0,0.7952755905511811,1.0,0.6626016260162602,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8133333333333335,0.9000000000000341,0.97,0.9866666666666667,5.0,272,301,282,218,1.0,0.9645390070921985,1.0,0.9128440366972477,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,274,295,282,218,1.0,0.9716312056737588,1.0,0.9403669724770642,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.7533333333333334,0.8999999999999773,0.9733333333333334,0.9966666666666667,17.0,185,381,284,216,1.0,0.6514084507042254,1.0,0.5509259259259259,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,224,335,284,216,1.0,0.7887323943661972,0.9939393939393939,0.7592592592592593,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.95,0.8466666666666667,0.9000000000000341,0.95,0.97,6.0,242,277,259,241,1.0,0.9343629343629344,1.0,0.9253112033195021,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,272,259,241,1.0,0.9575289575289575,1.0,0.946058091286307,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.7866666666666666,0.8999999999999773,0.9566666666666667,0.9966666666666667,35.0,149,434,261,239,1.0,0.5708812260536398,1.0,0.2761506276150628,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,327,261,239,1.0,0.7777777777777778,1.0,0.7238493723849373,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.7066666666666666,0.9000000000000341,0.9566666666666667,0.9466666666666667,6.0,232,254,247,253,1.0,0.9392712550607287,1.0,0.9723320158102767,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,235,258,247,253,1.0,0.951417004048583,1.0,0.9565217391304348,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7566666666666666,0.8999999999999773,0.9633333333333334,1.0,17.0,159,391,249,251,1.0,0.6385542168674698,1.0,0.43426294820717126,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,199,322,249,251,1.0,0.7991967871485943,1.0,0.7091633466135459,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7766666666666668,0.9000000000000341,0.9566666666666667,0.9466666666666667,3.0,260,286,274,226,1.0,0.948905109489051,1.0,0.9469026548672567,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,261,283,274,226,1.0,0.9525547445255474,1.0,0.9601769911504425,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.47,0.8999999999999773,0.9733333333333334,0.9966666666666667,13.0,196,356,268,232,1.0,0.7313432835820896,1.0,0.6206896551724138,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,214,326,268,232,0.9953271028037384,0.7947761194029851,1.0,0.75,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7333333333333334,0.9000000000000341,0.9566666666666667,0.9733333333333334,4.0,246,279,266,234,1.0,0.924812030075188,1.0,0.9444444444444444,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,277,266,234,1.0,0.9323308270676691,1.0,0.9529914529914529,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.6866666666666665,0.8999999999999773,0.9566666666666667,0.9933333333333333,16.0,153,386,271,229,1.0,0.5645756457564576,1.0,0.49781659388646293,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,204,318,271,229,1.0,0.7527675276752768,1.0,0.7947598253275109,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.97,0.7533333333333334,0.9000000000000341,0.97,0.98,2.0,252,282,272,228,1.0,0.9264705882352942,1.0,0.956140350877193,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,258,279,272,228,1.0,0.9485294117647058,1.0,0.9692982456140351,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.77,0.8999999999999773,0.9666666666666667,0.9966666666666667,23.0,156,416,268,232,1.0,0.582089552238806,1.0,0.3620689655172413,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,208,319,268,232,0.9903846153846154,0.7686567164179104,0.994475138121547,0.7758620689655172,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.97,0.7166666666666668,0.9000000000000341,0.97,0.9866666666666667,6.0,264,294,275,225,1.0,0.96,1.0,0.9155555555555556,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,264,291,275,225,1.0,0.96,1.0,0.9288888888888889,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.6699999999999999,0.8999999999999773,0.97,0.99,13.0,188,384,284,216,1.0,0.6619718309859155,1.0,0.537037037037037,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,226,338,284,216,1.0,0.795774647887324,1.0,0.75,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.7200000000000002,0.9000000000000341,0.9466666666666667,0.9666666666666667,5.0,277,300,292,208,1.0,0.9486301369863014,1.0,0.9615384615384616,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,283,299,292,208,1.0,0.9691780821917808,1.0,0.9663461538461539,naive_on_mean
