L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,167,251,210,290,1.0,0.7952380952380953,0.9959839357429718,0.8551724137931034,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9866666666666667,0.95,0.9000000000000341,0.9866666666666667,1.0,11.0,168,224,204,296,1.0,0.8235294117647058,1.0,0.9324324324324325,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,194,216,204,296,1.0,0.9509803921568627,1.0,0.9594594594594594,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7333333333333334,0.9000000000000341,0.96,0.9933333333333333,23.0,72,335,201,299,1.0,0.35820895522388063,1.0,0.5518394648829432,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,152,254,201,299,0.9802631578947368,0.7412935323383085,0.9959349593495935,0.8193979933110368,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.96,0.7999999999999998,0.9000000000000341,0.96,0.98,6.0,174,210,208,292,1.0,0.8365384615384616,0.993103448275862,0.9863013698630136,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,188,210,208,292,1.0,0.9038461538461539,0.993103448275862,0.9863013698630136,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.7633333333333332,0.9000000000000341,0.9466666666666667,1.0,29.0,76,303,196,304,1.0,0.3877551020408163,1.0,0.6480263157894737,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,159,236,196,304,0.9937106918238994,0.8061224489795918,1.0,0.868421052631579,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7666666666666666,0.9000000000000341,0.9633333333333334,0.9733333333333334,10.0,217,240,230,270,1.0,0.9434782608695652,1.0,0.962962962962963,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,220,235,230,270,1.0,0.9565217391304348,1.0,0.9814814814814815,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.8133333333333335,0.9000000000000341,0.9533333333333334,0.99,42.0,126,321,228,272,1.0,0.5526315789473684,1.0,0.6580882352941176,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,186,270,228,272,0.989247311827957,0.8070175438596492,0.9869565217391304,0.8345588235294118,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9933333333333333,0.97,0.9000000000000341,0.9933333333333333,0.9966666666666667,23.0,173,218,198,302,1.0,0.8737373737373737,1.0,0.9337748344370861,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,187,204,198,302,1.0,0.9444444444444444,1.0,0.9801324503311258,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.6799999999999999,0.8999999999999773,0.97,1.0,18.0,105,292,201,299,1.0,0.5223880597014925,1.0,0.6956521739130435,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,161,229,201,299,1.0,0.8009950248756219,0.992619926199262,0.8996655518394648,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.8999999999999773,0.9633333333333334,0.7933333333333334,0.8999999999999773,0.9633333333333334,0.97,5.0,192,228,227,273,1.0,0.8458149779735683,0.9742647058823529,0.9706959706959707,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,200,228,227,273,1.0,0.8810572687224669,0.9742647058823529,0.9706959706959707,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8300000000000001,0.9000000000000341,0.96,0.9933333333333333,45.0,108,305,220,280,1.0,0.49090909090909096,1.0,0.6964285714285714,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,163,258,220,280,0.9877300613496932,0.7318181818181818,0.9958677685950413,0.8607142857142858,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.79,0.9000000000000341,0.9666666666666667,0.9733333333333334,8.0,195,233,209,291,1.0,0.9330143540669856,1.0,0.9175257731958762,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,199,224,209,291,1.0,0.9521531100478469,1.0,0.9484536082474226,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7466666666666666,0.9000000000000341,0.9566666666666667,0.9933333333333333,33.0,82,315,206,294,1.0,0.3980582524271845,1.0,0.629251700680272,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,163,259,206,294,1.0,0.7912621359223301,1.0,0.8197278911564626,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9533333333333334,0.7200000000000002,0.9000000000000341,0.9533333333333334,0.98,4.0,165,217,209,291,1.0,0.7894736842105263,1.0,0.9725085910652921,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,181,209,209,291,1.0,0.8660287081339713,0.9965635738831615,0.9965635738831615,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.6133333333333333,0.9000000000000341,0.9666666666666667,1.0,16.0,73,312,205,295,1.0,0.35609756097560974,1.0,0.6372881355932203,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,139,252,205,295,1.0,0.6780487804878048,0.9919354838709677,0.8338983050847457,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.9766666666666667,0.75,0.9000000000000341,0.9766666666666667,0.9766666666666667,6.0,180,213,208,292,1.0,0.8653846153846154,0.9895470383275261,0.9726027397260274,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,196,214,208,292,1.0,0.9423076923076923,0.993006993006993,0.9726027397260274,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.81,0.9000000000000341,0.9666666666666667,0.9966666666666667,33.0,105,314,206,294,1.0,0.5097087378640777,1.0,0.6326530612244898,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,161,259,206,294,0.9937888198757764,0.7766990291262136,0.995850622406639,0.8163265306122449,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.77,0.9000000000000341,0.97,0.9766666666666667,4.0,200,233,210,290,1.0,0.9523809523809523,1.0,0.9206896551724137,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,202,220,210,290,1.0,0.9619047619047619,1.0,0.9655172413793104,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8133333333333335,0.9000000000000341,0.9566666666666667,0.9933333333333333,51.0,99,332,211,289,1.0,0.4691943127962085,1.0,0.5813148788927336,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,160,251,211,289,1.0,0.7582938388625593,1.0,0.8615916955017301,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9933333333333333,0.9666666666666668,0.8999999999999773,0.9933333333333333,0.9966666666666667,5.0,175,239,219,281,1.0,0.7990867579908676,1.0,0.9288256227758007,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,229,219,281,1.0,0.9269406392694064,1.0,0.9644128113879004,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.76,0.9000000000000341,0.96,0.9966666666666667,22.0,85,332,219,281,1.0,0.3881278538812786,1.0,0.5978647686832741,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,154,264,219,281,0.9935064935064936,0.6986301369863014,0.9957627118644068,0.8362989323843416,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9966666666666667,0.9866666666666668,0.9000000000000341,0.9966666666666667,1.0,45.0,173,239,213,287,1.0,0.812206572769953,1.0,0.9094076655052264,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,188,217,213,287,1.0,0.8826291079812206,1.0,0.9860627177700348,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.77,0.9000000000000341,0.9666666666666667,0.9966666666666667,30.0,80,308,210,290,1.0,0.38095238095238093,1.0,0.6620689655172414,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,138,255,210,290,1.0,0.6571428571428571,0.9918367346938776,0.8379310344827586,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.77,0.9000000000000341,0.9566666666666667,0.9833333333333333,6.0,179,210,198,302,1.0,0.9040404040404041,1.0,0.9602649006622517,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,185,206,198,302,1.0,0.9343434343434344,0.9965986394557823,0.9701986754966887,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.6600000000000001,0.9000000000000341,0.94,0.99,20.0,75,326,201,299,1.0,0.3731343283582089,1.0,0.5819397993311037,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,149,238,201,299,1.0,0.7412935323383085,0.9923664122137404,0.8695652173913043,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.79,0.9000000000000341,0.97,0.9833333333333333,10.0,197,226,218,282,1.0,0.9036697247706422,1.0,0.9716312056737588,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,199,218,218,282,1.0,0.9128440366972477,0.9964539007092199,0.9964539007092199,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.5899999999999999,0.9000000000000341,0.9633333333333334,0.99,9.0,101,307,222,278,1.0,0.45495495495495497,1.0,0.6942446043165468,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,173,258,222,278,0.9942196531791907,0.7747747747747747,0.9917355371900827,0.8633093525179856,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.96,0.7666666666666666,0.9000000000000341,0.96,0.9733333333333334,10.0,200,240,225,275,1.0,0.8888888888888888,1.0,0.9454545454545454,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,209,233,225,275,1.0,0.9288888888888889,1.0,0.9709090909090909,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.69,0.9000000000000341,0.96,1.0,34.0,91,348,230,270,1.0,0.3956521739130435,1.0,0.5629629629629629,CS_on_y
