L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,193,361,266,234,1.0,0.7255639097744361,1.0,0.594017094017094,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.72,0.9000000000000341,0.9566666666666667,0.9733333333333334,3.0,265,301,282,218,1.0,0.9397163120567376,1.0,0.9128440366972477,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,268,297,282,218,1.0,0.950354609929078,1.0,0.9311926605504587,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.7000000000000002,0.9000000000000341,0.98,1.0,13.0,188,393,288,212,1.0,0.6527777777777778,1.0,0.5047169811320755,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,225,351,288,212,0.9955555555555555,0.7777777777777778,0.9865771812080537,0.6933962264150944,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.8833333333333333,0.9000000000000341,0.9666666666666667,0.9766666666666667,8.0,260,291,268,232,1.0,0.9701492537313433,1.0,0.9008620689655172,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,267,289,268,232,0.9962546816479401,0.9925373134328358,1.0,0.9094827586206896,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.7033333333333334,0.9000000000000341,0.95,1.0,40.0,154,467,273,227,1.0,0.5641025641025641,1.0,0.14537444933920707,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,210,363,273,227,1.0,0.7692307692307692,1.0,0.6035242290748899,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.77,0.9000000000000341,0.9666666666666667,0.97,3.0,268,302,277,223,1.0,0.9675090252707581,1.0,0.8878923766816144,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,266,295,277,223,1.0,0.9602888086642599,1.0,0.9192825112107623,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.8733333333333333,0.8999999999999773,0.97,1.0,28.0,175,402,285,215,1.0,0.6140350877192983,1.0,0.45581395348837206,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,226,340,285,215,1.0,0.7929824561403509,0.99375,0.7395348837209302,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8266666666666667,0.9000000000000341,0.9566666666666667,0.9766666666666667,6.0,263,370,274,226,1.0,0.9598540145985401,1.0,0.5752212389380531,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,266,287,274,226,1.0,0.9708029197080292,1.0,0.9424778761061947,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.7733333333333334,0.8999999999999773,0.96,0.9966666666666667,18.0,117,485,279,221,1.0,0.4193548387096774,1.0,0.0678733031674208,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,222,380,279,221,0.990990990990991,0.7885304659498208,0.9916666666666667,0.5384615384615384,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.6633333333333333,0.9000000000000341,0.9566666666666667,0.9766666666666667,7.0,246,279,267,233,1.0,0.9213483146067416,1.0,0.9484978540772532,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,247,279,267,233,1.0,0.9250936329588015,1.0,0.9484978540772532,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7433333333333332,0.9000000000000341,0.9533333333333334,0.9933333333333333,18.0,173,397,266,234,1.0,0.650375939849624,1.0,0.44017094017094016,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,205,318,266,234,1.0,0.7706766917293233,1.0,0.7777777777777778,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8666666666666667,0.9000000000000341,0.9566666666666667,0.9866666666666667,11.0,239,287,266,234,1.0,0.8984962406015038,1.0,0.9102564102564102,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,251,282,266,234,1.0,0.943609022556391,1.0,0.9316239316239316,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.75,0.9000000000000341,0.96,1.0,25.0,121,500,273,227,1.0,0.4432234432234432,1.0,0.0,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,209,347,273,227,1.0,0.7655677655677655,0.9934640522875817,0.6696035242290749,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.8,0.9000000000000341,0.9466666666666667,0.97,8.0,267,312,282,218,1.0,0.9468085106382979,1.0,0.8623853211009174,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,268,300,282,218,1.0,0.950354609929078,1.0,0.9174311926605505,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.5966666666666667,0.9000000000000341,0.9566666666666667,0.9966666666666667,15.0,175,389,280,220,1.0,0.625,1.0,0.5045454545454545,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,216,343,280,220,1.0,0.7714285714285715,1.0,0.7136363636363636,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9733333333333334,0.7466666666666666,0.9000000000000341,0.9733333333333334,0.9833333333333333,6.0,241,257,253,247,1.0,0.9525691699604744,1.0,0.9838056680161943,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,246,269,253,247,1.0,0.9723320158102767,1.0,0.9352226720647774,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.6933333333333334,0.8999999999999773,0.9666666666666667,0.9933333333333333,8.0,156,404,256,244,1.0,0.609375,1.0,0.39344262295081966,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,205,326,256,244,1.0,0.80078125,1.0,0.7131147540983607,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.7433333333333332,0.9000000000000341,0.9566666666666667,0.9833333333333333,8.0,270,299,292,208,1.0,0.9246575342465754,1.0,0.9663461538461539,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,274,300,292,208,1.0,0.9383561643835616,1.0,0.9615384615384616,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.7033333333333331,0.8999999999999773,0.96,0.9933333333333333,14.0,194,373,292,208,1.0,0.6643835616438356,1.0,0.6105769230769231,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,234,340,292,208,1.0,0.8013698630136986,1.0,0.7692307692307692,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.8133333333333335,0.9000000000000341,0.9666666666666667,0.9766666666666667,7.0,256,289,269,231,1.0,0.9516728624535316,1.0,0.9134199134199135,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,258,282,269,231,1.0,0.9591078066914498,1.0,0.9437229437229437,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7533333333333334,0.9000000000000341,0.9633333333333334,0.9933333333333333,19.0,173,369,267,233,1.0,0.6479400749063671,1.0,0.5622317596566524,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,212,328,267,233,0.9952830188679245,0.7902621722846441,1.0,0.7381974248927039,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.7266666666666666,0.9000000000000341,0.9633333333333334,0.9866666666666667,7.0,263,300,278,222,1.0,0.9460431654676259,1.0,0.9009009009009009,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,268,298,278,222,1.0,0.9640287769784173,1.0,0.9099099099099099,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.75,0.9000000000000341,0.9633333333333334,0.9966666666666667,28.0,160,441,279,221,1.0,0.5734767025089607,1.0,0.26696832579185525,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,223,347,279,221,1.0,0.7992831541218638,1.0,0.6923076923076923,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7766666666666666,0.9000000000000341,0.9566666666666667,0.98,4.0,278,320,291,209,1.0,0.9553264604810997,1.0,0.861244019138756,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,272,308,291,209,1.0,0.9347079037800687,1.0,0.9186602870813397,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.6699999999999999,0.9000000000000341,0.9666666666666667,1.0,26.0,179,415,287,213,1.0,0.6236933797909407,1.0,0.39906103286384975,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,238,358,287,213,0.9915966386554622,0.8222996515679443,1.0,0.6666666666666667,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7799999999999998,0.9000000000000341,0.9533333333333334,0.9866666666666667,4.0,259,331,278,222,1.0,0.9316546762589928,1.0,0.7612612612612613,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,260,287,278,222,1.0,0.935251798561151,1.0,0.9594594594594594,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.8066666666666666,0.8999999999999773,0.97,1.0,18.0,167,452,282,218,1.0,0.5921985815602837,1.0,0.22018348623853212,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,226,339,282,218,1.0,0.801418439716312,1.0,0.7385321100917431,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.8133333333333335,0.9000000000000341,0.9666666666666667,0.9866666666666667,8.0,257,288,271,229,1.0,0.948339483394834,1.0,0.9257641921397379,CS_on_mean
