L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,False,True,0.9000000000000341,0.96,0.835,0.9000000000000341,0.96,0.985,9.0,235,284,258,242,1.0,0.9108527131782945,1.0,0.8925619834710744,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,248,273,258,242,1.0,0.9612403100775194,1.0,0.9380165289256198,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.8200000000000001,0.9000000000000341,0.96,0.995,28.0,152,375,257,243,1.0,0.5914396887159533,1.0,0.51440329218107,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,208,312,257,243,0.9903846153846154,0.8015564202334631,1.0,0.7736625514403292,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,False,True,0.9000000000000341,0.96,0.71,0.9000000000000341,0.96,0.985,6.0,249,295,272,228,1.0,0.9154411764705882,1.0,0.8991228070175439,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,253,285,272,228,1.0,0.9301470588235294,1.0,0.9429824561403509,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.675,0.9000000000000341,0.965,1.0,28.0,168,433,278,222,1.0,0.60431654676259,1.0,0.30180180180180183,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,234,319,278,222,0.9871794871794872,0.8309352517985611,0.994475138121547,0.8108108108108107,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,False,True,0.9000000000000341,0.965,0.8,0.9000000000000341,0.965,0.99,9.0,234,281,258,242,1.0,0.9069767441860466,1.0,0.9049586776859504,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,237,269,258,242,1.0,0.9186046511627907,1.0,0.9545454545454546,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.855,0.9000000000000341,0.965,1.0,62.0,178,375,260,240,1.0,0.6846153846153846,1.0,0.5208333333333333,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,205,318,260,240,1.0,0.7884615384615384,1.0,0.7583333333333333,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.945,0.8,0.9000000000000341,0.945,0.975,7.0,236,269,254,246,1.0,0.9291338582677166,1.0,0.9390243902439024,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,242,261,254,246,1.0,0.952755905511811,1.0,0.9715447154471545,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.8250000000000002,0.9000000000000341,0.965,0.99,48.0,156,371,261,239,1.0,0.5977011494252873,1.0,0.5397489539748954,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,217,298,261,239,1.0,0.8314176245210728,0.9752475247524752,0.8242677824267782,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.98,0.8399999999999999,0.9000000000000341,0.98,0.995,6.0,263,322,298,202,1.0,0.8825503355704698,1.0,0.8811881188118812,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,283,308,298,202,1.0,0.9496644295302014,1.0,0.9504950495049505,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.56,0.9000000000000341,0.97,0.985,18.0,169,448,293,207,1.0,0.5767918088737201,1.0,0.25120772946859904,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,239,350,293,207,1.0,0.8156996587030717,0.9933333333333333,0.7198067632850241,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.95,0.6949999999999998,0.9000000000000341,0.95,0.96,5.0,244,276,268,232,1.0,0.9104477611940298,1.0,0.9655172413793104,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,259,275,268,232,1.0,0.9664179104477612,1.0,0.9698275862068966,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.7549999999999999,0.9000000000000341,0.97,0.995,21.0,165,366,268,232,1.0,0.6156716417910448,1.0,0.5775862068965517,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,226,307,268,232,0.995575221238938,0.8395522388059702,0.9896373056994818,0.8232758620689655,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,False,True,0.9000000000000341,0.96,0.835,0.9000000000000341,0.96,0.985,10.0,231,360,251,249,1.0,0.9203187250996016,1.0,0.5622489959839357,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,236,266,251,249,1.0,0.9402390438247012,1.0,0.9397590361445783,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.7450000000000001,0.9000000000000341,0.965,0.995,32.0,111,500,260,240,1.0,0.42692307692307696,1.0,0.0,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,211,312,260,240,0.995260663507109,0.8076923076923077,0.9946808510638298,0.7791666666666667,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.945,0.81,0.9000000000000341,0.945,0.96,11.0,252,289,267,233,1.0,0.9438202247191011,1.0,0.9055793991416309,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,254,279,267,233,1.0,0.951310861423221,1.0,0.9484978540772532,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.900000000000091,0.98,0.565,0.900000000000091,0.98,1.0,8.0,176,366,268,232,1.0,0.6567164179104478,1.0,0.5775862068965517,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,230,305,268,232,0.9956521739130435,0.8544776119402985,0.9897435897435898,0.8318965517241379,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.96,0.835,0.8999999999999773,0.96,0.995,3.0,279,311,286,214,1.0,0.9755244755244755,1.0,0.883177570093458,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,281,300,286,214,1.0,0.9825174825174825,1.0,0.9345794392523364,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.945,0.5099999999999998,0.9000000000000341,0.945,0.99,15.0,201,383,291,209,1.0,0.6907216494845361,1.0,0.5598086124401913,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,240,332,291,209,0.9958333333333333,0.8213058419243986,1.0,0.8038277511961722,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.7150000000000001,0.9000000000000341,0.96,0.99,6.0,259,346,272,228,1.0,0.9522058823529411,1.0,0.6754385964912281,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,265,280,272,228,1.0,0.9742647058823529,1.0,0.9649122807017544,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.95,0.75,0.9000000000000341,0.95,0.99,24.0,162,446,269,231,1.0,0.6022304832713754,1.0,0.23376623376623373,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,226,325,269,231,0.995575221238938,0.8364312267657993,0.9942857142857143,0.7532467532467533,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.98,0.8400000000000001,0.9000000000000341,0.98,0.965,3.0,258,287,270,230,1.0,0.9555555555555556,1.0,0.9260869565217391,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,261,281,270,230,1.0,0.9666666666666667,1.0,0.9521739130434783,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.6699999999999999,0.9000000000000341,0.975,0.995,27.0,181,432,277,223,1.0,0.6534296028880866,1.0,0.30493273542600896,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,227,313,277,223,1.0,0.8194945848375451,0.983957219251337,0.8251121076233183,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.7749999999999999,0.9000000000000341,0.955,0.97,9.0,267,297,282,218,1.0,0.9468085106382979,1.0,0.9311926605504587,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,273,289,282,218,1.0,0.9680851063829787,1.0,0.9678899082568807,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.835,0.9000000000000341,0.975,0.99,50.0,171,384,279,221,1.0,0.6129032258064516,1.0,0.5248868778280543,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,240,322,279,221,1.0,0.8602150537634409,0.9887640449438202,0.7963800904977376,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.8250000000000002,0.9000000000000341,0.955,0.99,9.0,233,271,256,244,1.0,0.91015625,1.0,0.9385245901639344,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,240,263,256,244,1.0,0.9375,0.9957805907172996,0.9672131147540983,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.5899999999999999,0.9000000000000341,0.97,0.995,11.0,151,339,255,245,1.0,0.592156862745098,1.0,0.6571428571428571,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,211,291,255,245,1.0,0.8274509803921568,1.0,0.8530612244897959,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,False,True,0.9000000000000341,0.965,0.8799999999999999,0.9000000000000341,0.965,0.985,10.0,261,294,269,231,1.0,0.9702602230483272,1.0,0.8917748917748918,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,267,285,269,231,1.0,0.9925650557620818,1.0,0.9307359307359307,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.955,0.5899999999999999,0.8999999999999773,0.955,0.975,5.0,163,475,268,232,1.0,0.6082089552238805,1.0,0.10775862068965514,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,222,327,268,232,0.9954954954954955,0.8246268656716418,0.9942196531791907,0.7413793103448276,naive_on_y
