L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,240,257,250,250,1.0,0.96,1.0,0.972,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,242,256,250,250,1.0,0.968,1.0,0.976,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,135,358,247,253,1.0,0.5465587044534412,1.0,0.5612648221343873,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,180,317,247,253,0.9833333333333333,0.7165991902834008,1.0,0.7233201581027668,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,224,271,245,255,1.0,0.9142857142857143,1.0,0.8980392156862745,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,229,264,245,255,1.0,0.9346938775510204,1.0,0.9254901960784314,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,32,471,255,245,1.0,0.12549019607843137,0.9655172413793104,0.11428571428571432,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,109,403,255,245,0.9357798165137614,0.4,0.9587628865979382,0.3795918367346939,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,223,288,257,243,1.0,0.867704280155642,1.0,0.8724279835390947,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,234,279,257,243,1.0,0.9105058365758755,1.0,0.9094650205761317,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,42,460,262,238,1.0,0.16030534351145043,0.975,0.16386554621848737,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,94,424,262,238,0.9680851063829787,0.34732824427480913,0.9868421052631579,0.31512605042016806,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,234,253,246,254,1.0,0.9512195121951219,1.0,0.9724409448818898,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,237,253,246,254,0.9957805907172996,0.959349593495935,1.0,0.9724409448818898,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,181,311,240,260,1.0,0.7541666666666667,0.9947089947089947,0.7230769230769231,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,204,287,240,260,0.9803921568627451,0.8333333333333334,0.9953051643192489,0.8153846153846154,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,185,297,245,255,1.0,0.7551020408163265,1.0,0.7960784313725491,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,204,282,245,255,1.0,0.8326530612244898,1.0,0.8549019607843137,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,0,500,249,251,1.0,0.0,1.0,0.0,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,17,469,249,251,0.7647058823529411,0.052208835341365445,0.935483870967742,0.1155378486055777,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,232,277,246,254,1.0,0.943089430894309,1.0,0.8779527559055118,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,236,269,246,254,1.0,0.959349593495935,1.0,0.9094488188976377,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,112,405,253,247,0.9821428571428571,0.4347826086956522,1.0,0.3846153846153846,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,156,368,253,247,0.967948717948718,0.5968379446640316,1.0,0.534412955465587,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,250,298,286,214,1.0,0.8741258741258742,1.0,0.9439252336448598,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,260,292,286,214,1.0,0.9090909090909091,1.0,0.9719626168224299,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,86,418,273,227,1.0,0.315018315018315,0.9878048780487805,0.3568281938325991,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,140,377,273,227,0.9857142857142858,0.5054945054945055,0.983739837398374,0.5330396475770924,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,218,285,229,271,0.9954128440366973,0.9475982532751092,1.0,0.7933579335793358,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,225,273,229,271,0.9733333333333334,0.9563318777292577,1.0,0.8376383763837638,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,2,500,228,272,1.0,0.00877192982456143,1.0,0.0,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,86,434,228,272,0.8953488372093024,0.3377192982456141,0.9393939393939394,0.2279411764705882,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,193,247,220,280,1.0,0.8772727272727273,1.0,0.9035714285714286,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,201,240,220,280,1.0,0.9136363636363636,1.0,0.9285714285714286,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,35,433,220,280,0.9714285714285714,0.15454545454545454,1.0,0.23928571428571432,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,90,369,220,280,0.9666666666666667,0.3954545454545455,0.9541984732824428,0.4464285714285714,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,219,279,254,246,1.0,0.8622047244094488,1.0,0.8983739837398375,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,227,269,254,246,1.0,0.8937007874015748,1.0,0.9390243902439024,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,42,449,237,263,1.0,0.17721518987341767,1.0,0.19391634980988592,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,87,395,237,263,0.9310344827586207,0.3417721518987342,0.9238095238095239,0.36882129277566544,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,228,256,249,251,1.0,0.9156626506024097,1.0,0.9721115537848606,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,229,252,249,251,1.0,0.9196787148594378,0.9959677419354839,0.9840637450199203,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,121,361,239,261,1.0,0.506276150627615,1.0,0.5325670498084292,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,159,328,239,261,1.0,0.6652719665271967,0.9825581395348837,0.6475095785440613,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,217,302,259,241,1.0,0.8378378378378378,1.0,0.8215767634854771,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,232,287,259,241,1.0,0.8957528957528957,1.0,0.8838174273858921,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,35,483,261,239,0.9428571428571428,0.12643678160919536,1.0,0.07112970711297073,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,71,423,261,239,0.9436619718309859,0.2567049808429118,0.987012987012987,0.31799163179916323,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,235,265,259,241,1.0,0.9073359073359073,1.0,0.975103734439834,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,239,261,259,241,1.0,0.9227799227799228,0.99581589958159,0.9875518672199171,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,114,403,266,234,0.9912280701754386,0.424812030075188,1.0,0.4145299145299145,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,171,327,266,234,0.9707602339181287,0.6240601503759399,0.9884393063583815,0.7307692307692308,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,185,281,248,252,1.0,0.7459677419354839,1.0,0.8690476190476191,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,196,269,248,252,1.0,0.7903225806451613,1.0,0.9166666666666666,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,0,500,248,252,1.0,0.0,1.0,0.0,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,26,466,248,252,0.9230769230769231,0.09677419354838712,0.9705882352941176,0.13095238095238093,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,215,287,247,253,1.0,0.8704453441295547,1.0,0.841897233201581,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,224,275,247,253,0.9955357142857143,0.902834008097166,1.0,0.8893280632411067,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,24,488,248,252,1.0,0.09677419354838712,1.0,0.04761904761904767,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,86,436,248,252,0.9883720930232558,0.342741935483871,0.96875,0.24603174603174605,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,228,292,261,239,1.0,0.8735632183908046,1.0,0.8702928870292888,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,235,280,261,239,0.9957446808510638,0.896551724137931,0.9772727272727273,0.899581589958159,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,60,443,252,248,1.0,0.23809523809523814,1.0,0.22983870967741937,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,124,397,252,248,0.9919354838709677,0.48809523809523814,0.970873786407767,0.4032258064516129,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,232,262,248,252,1.0,0.935483870967742,1.0,0.9444444444444444,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,234,257,248,252,1.0,0.9435483870967742,1.0,0.9642857142857143,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,110,376,250,250,1.0,0.43999999999999995,1.0,0.496,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,160,330,250,250,0.9875,0.632,0.9882352941176471,0.6719999999999999,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,176,279,268,232,1.0,0.6567164179104478,1.0,0.9525862068965517,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,196,264,268,232,1.0,0.7313432835820896,0.9703389830508474,0.9870689655172413,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,5,484,259,241,1.0,0.019305019305019266,1.0,0.06639004149377592,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,53,421,259,241,0.9811320754716981,0.20077220077220082,0.9493670886075949,0.3112033195020747,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,239,287,268,232,1.0,0.8917910447761194,1.0,0.9181034482758621,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,246,285,268,232,1.0,0.917910447761194,1.0,0.9267241379310345,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,1,495,264,236,1.0,0.0037878787878787845,1.0,0.021186440677966156,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,61,449,264,236,0.9836065573770492,0.2272727272727273,0.9803921568627451,0.211864406779661,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,254,288,276,224,1.0,0.9202898550724637,1.0,0.9464285714285714,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,259,283,276,224,1.0,0.9384057971014492,0.9953917050691244,0.9642857142857143,naive_on_mean
